Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-02-02 00:00:00;21:31:30;#290429;A2402;A2402-5;1;0;299000;Khách Hàng Mới
2024-02-02 00:00:00;21:37:31;#290433;A2402;A2402-4;1;0;299000;Khách Hàng Cũ
2024-02-02 00:00:00;21:21:03;#290427;A2402;A2402-2;1;0;299000;Khách Hàng Cũ
2024-02-02 00:00:00;18:08:21;#290366;A2331;A2331-3;1;-89700;209300;Khách Hàng Mới
2024-02-02 00:00:00;21:21:03;#290427;A2256S;A2256S-3;2;-134100;163900;Khách Hàng Cũ
2024-02-02 00:00:00;19:34:07;#290393;Q2141;Q2141-4;1;0;295000;Khách Hàng Cũ
2024-02-02 00:00:00;15:24:52;#290324;V2146;V2146-8;1;0;295000;Khách Hàng Cũ
2024-02-02 00:00:00;18:45:07;#290380;V2146;V2146-7;1;0;295000;Khách Hàng Cũ
2024-02-02 00:00:00;21:15:40;#290426;V2146;V2146-2;1;0;295000;Khách Hàng Mới
2024-02-02 00:00:00;21:52:23;#290438;D1909;D1909-1;1;-29500;265500;Khách Hàng Cũ
2024-02-02 00:00:00;14:51:34;#290317;Q1842;Q1842-4;1;0;295000;Khách Hàng Mới
2024-02-02 00:00:00;18:25:35;#290373;Q1842;Q1842-1;1;0;295000;Khách Hàng Mới
2024-02-02 00:00:00;12:01:03;#290284;V1258;V1258-5;1;0;295000;Khách Hàng Cũ
2024-02-02 00:00:00;20:18:31;#290410;A1858S;A1858S-9;1;-140000;150000;Khách Hàng Cũ
2024-02-02 00:00:00;14:56:54;#290319;A1858S;A1858S-7;1;0;290000;Khách Hàng Cũ
2024-02-02 00:00:00;19:36:39;#290395;A2410;A2410-2;1;-72250;216750;Khách Hàng Cũ
2024-02-02 00:00:00;18:08:21;#290366;A2410;A2410-2;1;-72250;216750;Khách Hàng Mới
2024-02-02 00:00:00;21:09:33;#290423;A2227;A2227-4;1;0;285000;Khách Hàng Mới
2024-02-02 00:00:00;18:13:54;#290368;A2227;A2227-2;1;0;285000;Khách Hàng Mới
2024-02-02 00:00:00;21:31:30;#290429;Q2119;Q2119-8;1;0;285000;Khách Hàng Mới
2024-02-02 00:00:00;21:37:31;#290433;Q2119;Q2119-7;1;0;285000;Khách Hàng Cũ
2024-02-02 00:00:00;10:26:41;#290264;Q2119;Q2119-7;1;0;285000;Khách Hàng Cũ
2024-02-02 00:00:00;18:08:21;#290366;Q2119;Q2119-2;1;0;285000;Khách Hàng Mới
2024-02-02 00:00:00;19:05:19;#290387;Q2119;Q2119-10;1;-82000;203000;Khách Hàng Mới
2024-02-02 00:00:00;20:57:33;#290420;A1337;A1337-2;1;0;285000;Khách Hàng Cũ
2024-02-02 00:00:00;11:34:35;#290275;A1104;A1104-1;1;0;285000;Khách Hàng Cũ
2024-02-02 00:00:00;18:33:26;#290375;A2356;A2356-1;1;-82500;192500;Khách Hàng Cũ
2024-02-02 00:00:00;21:42:16;#290435;Q2183S;Q2183S-5;1;-59876;215124;Khách Hàng Mới
2024-02-02 00:00:00;21:21:03;#290427;Q2183S;Q2183S-5;1;0;275000;Khách Hàng Cũ
2024-02-02 00:00:00;21:09:33;#290423;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Mới
2024-02-02 00:00:00;19:36:39;#290395;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-02-02 00:00:00;18:55:03;#290384;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-02-02 00:00:00;15:46:16;#290331;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Mới
2024-02-02 00:00:00;20:30:48;#290413;Q2183S;Q2183S-2;1;0;275000;Khách Hàng Mới
2024-02-02 00:00:00;20:09:52;#290406;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Mới
2024-02-02 00:00:00;11:34:35;#290275;V1912;V1912-1;1;0;275000;Khách Hàng Cũ
2024-02-02 00:00:00;20:11:16;#290407;TK266;TK266-5;1;0;275000;Khách Hàng Cũ
2024-02-02 00:00:00;11:57:43;#290283;TK266;TK266-5;1;0;275000;Khách Hàng Cũ
2024-02-02 00:00:00;17:05:55;#290350;TK266;TK266-3;1;0;275000;Khách Hàng Mới
2024-02-02 00:00:00;21:50:38;#290437;TK266;TK266-11;1;0;247500;Khách Hàng Cũ
2024-02-02 00:00:00;21:32:59;#290430;A2667;A2667-4;1;0;269000;Khách Hàng Mới
2024-02-02 00:00:00;19:35:18;#290394;A2607;A2607-4;1;0;265000;Khách Hàng Cũ
2024-02-02 00:00:00;15:03:35;#290321;A2607;A2607-4;1;0;265000;Khách Hàng Mới
2024-02-02 00:00:00;19:54:39;#290403;A2607;A2607-1;1;0;265000;Khách Hàng Cũ
2024-02-02 00:00:00;15:49:09;#290332;A2607;A2607-1;1;0;265000;Khách Hàng Cũ
2024-02-02 00:00:00;16:18:03;#290338;A2186;A2186-8;1;0;265000;Khách Hàng Cũ
2024-02-02 00:00:00;21:10:48;#290424;A2186;A2186-3;1;0;265000;Khách Hàng Mới
2024-02-02 00:00:00;15:42:48;#290330;A2186;A2186-3;1;0;265000;Khách Hàng Mới
2024-02-02 00:00:00;19:34:07;#290393;A2186;A2186-2;1;0;265000;Khách Hàng Cũ
2024-02-02 00:00:00;19:34:07;#290393;CSA1454;CSA1454-1;1;0;265000;Khách Hàng Cũ
2024-02-02 00:00:00;21:40:26;#290434;A2407;A2407-2;1;-64750;194250;Khách Hàng Cũ
2024-02-02 00:00:00;20:30:48;#290413;A2407;A2407-2;1;-64750;194250;Khách Hàng Mới
2024-02-02 00:00:00;20:30:48;#290413;A2315;A2315-2;1;-51800;207200;Khách Hàng Mới
2024-02-02 00:00:00;14:15:47;#290307;BBQ1671S;BBQ1671S-9;1;0;255000;Khách Hàng Cũ
2024-02-02 00:00:00;19:35:18;#290394;BBQ1671S;BBQ1671S-8;1;0;255000;Khách Hàng Cũ
2024-02-02 00:00:00;18:33:26;#290375;BBQ1671S;BBQ1671S-8;1;0;255000;Khách Hàng Cũ
2024-02-02 00:00:00;21:31:30;#290429;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Mới
2024-02-02 00:00:00;18:50:51;#290383;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Cũ
2024-02-02 00:00:00;18:24:53;#290372;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Mới
2024-02-02 00:00:00;13:38:55;#290299;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Cũ
2024-02-02 00:00:00;19:38:30;#290396;BBQ1671S;BBQ1671S-1;1;0;255000;Khách Hàng Mới
2024-02-02 00:00:00;19:36:39;#290395;TK356;TK356-6;1;0;255000;Khách Hàng Cũ
2024-02-02 00:00:00;15:42:48;#290330;TK356;TK356-6;1;0;255000;Khách Hàng Mới
2024-02-02 00:00:00;15:03:35;#290321;TK356;TK356-4;1;0;255000;Khách Hàng Mới
2024-02-02 00:00:00;20:51:24;#290419;TK356;TK356-2;1;0;255000;Khách Hàng Mới
2024-02-02 00:00:00;19:59:14;#290404;TK356;TK356-2;1;-86000;169000;Khách Hàng Mới
2024-02-02 00:00:00;16:29:22;#290342;A2806;A2806-2;1;0;249000;Khách Hàng Cũ
2024-02-02 00:00:00;18:23:18;#290371;A2631;A2631-5;1;-24000;225000;Khách Hàng Mới
2024-02-02 00:00:00;21:35:14;#290432;A2631;A2631-4;1;-24000;225000;Khách Hàng Mới
2024-02-02 00:00:00;15:03:35;#290321;A2631;A2631-3;1;-24000;225000;Khách Hàng Mới
2024-02-02 00:00:00;15:59:12;#290333;A2631;A2631-2;1;-24000;225000;Khách Hàng Cũ
2024-02-02 00:00:00;21:34:17;#290431;TK133;TK133-7;1;0;245000;Khách Hàng Mới
2024-02-02 00:00:00;15:34:10;#290327;TK133;TK133-3;1;0;245000;Khách Hàng Cũ
2024-02-02 00:00:00;21:10:48;#290424;TK01;TK01-6;1;0;245000;Khách Hàng Mới
2024-02-02 00:00:00;15:03:35;#290321;TK01;TK01-4;1;0;245000;Khách Hàng Mới
2024-02-02 00:00:00;17:10:35;#290352;TK01;TK01-15;1;-245000;0;Khách Hàng Mới
2024-02-02 00:00:00;18:21:38;#290370;TK01;TK01-14;1;0;245000;Khách Hàng Mới
2024-02-02 00:00:00;11:54:07;#290280;TK01;TK01-14;1;0;245000;Khách Hàng Mới
2024-02-02 00:00:00;18:25:35;#290373;A1251;A1251-3;1;0;235000;Khách Hàng Mới
2024-02-02 00:00:00;11:49:55;#290277;A1251;A1251-3;1;0;235000;Khách Hàng Mới
2024-02-02 00:00:00;18:43:54;#290379;A1251;A1251-2;1;0;235000;Khách Hàng Cũ
2024-02-02 00:00:00;18:14:41;#290369;A2604;A2604-4;1;-30000;199000;Khách Hàng Cũ
2024-02-02 00:00:00;16:29:22;#290342;A2604;A2604-4;1;-30000;199000;Khách Hàng Cũ
2024-02-02 00:00:00;20:13:51;#290408;A2604;A2604-3;1;-30000;199000;Khách Hàng Cũ
2024-02-02 00:00:00;14:47:28;#290315;A2604;A2604-3;1;-30000;199000;Khách Hàng Cũ
2024-02-02 00:00:00;20:46:35;#290417;BST219;BST219;1;0;219000;Khách Hàng Mới
2024-02-02 00:00:00;17:07:48;#290351;BST219;BST219;1;0;219000;Khách Hàng Cũ
2024-02-02 00:00:00;21:35:14;#290432;A2622;A2622-4;1;-20000;199000;Khách Hàng Mới
2024-02-02 00:00:00;19:50:24;#290401;MSA173;MSA173-5;1;-21000;189000;Khách Hàng Cũ
2024-02-02 00:00:00;18:41:30;#290378;MSA173;MSA173-4;1;0;210000;Khách Hàng Cũ
2024-02-02 00:00:00;19:36:39;#290395;MSA173;MSA173-3;1;0;210000;Khách Hàng Cũ
2024-02-02 00:00:00;15:59:12;#290333;MSA173;MSA173-3;1;0;210000;Khách Hàng Cũ
2024-02-02 00:00:00;15:42:48;#290330;MSA173;MSA173-3;1;0;210000;Khách Hàng Mới
2024-02-02 00:00:00;19:12:20;#290388;TK18;TK18-5;1;0;205000;Khách Hàng Mới
2024-02-02 00:00:00;11:49:55;#290277;TK18;TK18-3;1;0;205000;Khách Hàng Mới
2024-02-02 00:00:00;11:34:35;#290275;TK18;TK18-3;1;0;205000;Khách Hàng Cũ
2024-02-02 00:00:00;18:56:26;#290385;A2989;A2989-4;1;0;189000;Khách Hàng Cũ
2024-02-02 00:00:00;19:35:18;#290394;A2989;A2989-1;1;0;189000;Khách Hàng Cũ
2024-02-02 00:00:00;18:21:38;#290370;A2989;A2989-1;1;0;189000;Khách Hàng Mới
2024-02-02 00:00:00;15:03:35;#290321;BST169;BST169;1;0;169000;Khách Hàng Mới
2024-02-02 00:00:00;19:45:52;#290399;A2267;A2267-2;1;0;155000;Khách Hàng Cũ
2024-02-02 00:00:00;21:50:38;#290437;A2256S;A2256S-2;1;-67050;73755;Khách Hàng Cũ
2024-02-02 00:00:00;20:30:48;#290413;A2256S;A2256S-2;1;-67050;81950;Khách Hàng Mới
2024-02-02 00:00:00;21:21:03;#290427;A2256S;A2256S-1;1;-67050;81950;Khách Hàng Cũ
2024-02-02 00:00:00;20:21:22;#290411;A2204S;A2204S-5;1;0;149000;Khách Hàng Cũ
2024-02-02 00:00:00;21:40:26;#290434;A2204S;A2204S-2;1;0;149000;Khách Hàng Cũ
2024-02-02 00:00:00;20:30:48;#290413;A2204S;A2204S-2;1;0;149000;Khách Hàng Mới
2024-02-02 00:00:00;18:25:35;#290373;A2204S;A2204S-2;1;0;149000;Khách Hàng Mới
2024-02-02 00:00:00;17:03:50;#290349;A2204S;A2204S-1;1;-7450;141550;Khách Hàng Mới
2024-02-02 00:00:00;20:51:24;#290419;A2189S;A2189S-5;1;0;149000;Khách Hàng Mới
2024-02-02 00:00:00;20:30:48;#290413;A2189S;A2189S-5;1;0;149000;Khách Hàng Mới
2024-02-02 00:00:00;21:21:03;#290427;A2180S;A2180S-1;1;0;139000;Khách Hàng Cũ
2024-02-02 00:00:00;18:36:32;#290377;A1442S;A1442S-3;1;-40000;58650;Khách Hàng Cũ
2024-02-02 00:00:00;18:36:32;#290377;A1442S;A1442S-1;1;-40000;58650;Khách Hàng Cũ
2024-02-02 00:00:00;21:58:16;#290440;A1273S;A1273S-4;1;0;79000;Khách Hàng Mới
2024-02-02 00:00:00;21:58:16;#290440;A1273S;A1273S-3;1;0;79000;Khách Hàng Mới
2024-02-02 00:00:00;19:38:30;#290396;A1273S;A1273S-3;1;0;79000;Khách Hàng Mới
2024-02-02 00:00:00;15:34:10;#290327;A1273S;A1273S-2;1;0;79000;Khách Hàng Cũ
2024-02-02 00:00:00;21:50:38;#290437;TK2252;TK2252-2;1;0;49500;Khách Hàng Cũ
2024-02-03 00:00:00;19:57:54;#290601;D3099;D3099-6;1;0;599000;Khách Hàng Mới
2024-02-03 00:00:00;17:01:26;#290544;D3099;D3099-3;1;0;599000;Khách Hàng Mới
2024-02-03 00:00:00;21:21:22;#290640;D3099;D3099-2;1;0;599000;Khách Hàng Mới
2024-02-03 00:00:00;12:26:23;#290477;K3101;K3101-1;1;0;599000;Khách Hàng Cũ
2024-02-03 00:00:00;19:39:44;#290597;K2868;K2868-3;1;-100000;499000;Khách Hàng Mới
2024-02-03 00:00:00;14:40:34;#290515;K2710;K2710-1;1;-150000;449000;Khách Hàng Cũ
2024-02-03 00:00:00;13:35:57;#290496;Q2119;Q2119-1;2;0;570000;Khách Hàng Mới
2024-02-03 00:00:00;17:14:03;#290551;D2941;D2941-9;1;-170000;399000;Khách Hàng Cũ
2024-02-03 00:00:00;20:02:17;#290604;D2941;D2941-7;1;-170000;399000;Khách Hàng Cũ
2024-02-03 00:00:00;19:41:26;#290598;K3020;K3020-6;1;0;559000;Khách Hàng Cũ
2024-02-03 00:00:00;10:36:39;#290450;K3020;K3020-4;1;0;559000;Khách Hàng Cũ
2024-02-03 00:00:00;21:09:16;#290638;K3020;K3020-3;1;0;531050;Khách Hàng Cũ
2024-02-03 00:00:00;20:26:23;#290615;K3020;K3020-2;1;0;559000;Khách Hàng Cũ
2024-02-03 00:00:00;13:49:19;#290499;K3071;K3071-3;1;-55900;503100;Khách Hàng Cũ
2024-02-03 00:00:00;20:34:52;#290621;D3128;D3128-9;1;0;549000;Khách Hàng Cũ
2024-02-03 00:00:00;10:44:55;#290451;D2885;D2885-4;1;-150000;399000;Khách Hàng Mới
2024-02-03 00:00:00;12:28:21;#290478;A2607;A2607-5;2;0;530000;Khách Hàng Mới
2024-02-03 00:00:00;19:41:26;#290598;D3075;D3075-4;1;0;529000;Khách Hàng Cũ
2024-02-03 00:00:00;21:59:45;#290653;D3075;D3075-1;1;0;529000;Khách Hàng Mới
2024-02-03 00:00:00;21:11:06;#290639;D3075;D3075-1;1;-26450;502550;Khách Hàng Cũ
2024-02-03 00:00:00;19:19:59;#290588;D2827;D2827-8;1;-80000;449000;Khách Hàng Cũ
2024-02-03 00:00:00;21:25:47;#290642;D2827;D2827-7;1;-80000;449000;Khách Hàng Cũ
2024-02-03 00:00:00;19:41:26;#290598;D2827;D2827-5;1;-80000;449000;Khách Hàng Cũ
2024-02-03 00:00:00;14:43:33;#290516;D2827;D2827-1;1;-80000;449000;Khách Hàng Cũ
2024-02-03 00:00:00;13:50:29;#290502;D2789;D2789-5;1;0;529000;Khách Hàng Mới
2024-02-03 00:00:00;13:32:44;#290494;D2683;D2683-1;1;-80000;449000;Khách Hàng Mới
2024-02-03 00:00:00;16:01:24;#290529;D3031;D3031-2;1;0;519000;Khách Hàng Mới
2024-02-03 00:00:00;14:52:50;#290517;D2618;D2618-2;1;0;519000;Khách Hàng Mới
2024-02-03 00:00:00;13:29:53;#290492;D2954;D2954-2;1;0;499000;Khách Hàng Cũ
2024-02-03 00:00:00;18:03:54;#290569;D2933;D2933-2;1;-249500;249500;Khách Hàng Mới
2024-02-03 00:00:00;12:24:38;#290476;Q2886;Q2886-2;1;-50000;449000;Khách Hàng Cũ
2024-02-03 00:00:00;13:50:29;#290502;D2775;D2775-5;1;-124750;374250;Khách Hàng Mới
2024-02-03 00:00:00;11:47:56;#290465;D2573;D2573-3;1;0;499000;Khách Hàng Mới
2024-02-03 00:00:00;18:49:35;#290579;D2408;D2408-2;1;-120000;379000;Khách Hàng Mới
2024-02-03 00:00:00;16:01:24;#290529;D2357;D2357-2;1;0;499000;Khách Hàng Mới
2024-02-03 00:00:00;12:21:19;#290474;D2347;D2347-5;1;0;499000;Khách Hàng Cũ
2024-02-03 00:00:00;20:28:28;#290616;D2269;D2269-4;1;-124750;374250;Khách Hàng Cũ
2024-02-03 00:00:00;20:34:52;#290621;D2269;D2269-3;1;-124750;374250;Khách Hàng Cũ
2024-02-03 00:00:00;16:08:51;#290530;D1214;D1214-1;1;0;495000;Khách Hàng Mới
2024-02-03 00:00:00;17:42:13;#290559;A2904;A2904-3;1;-80000;399000;Khách Hàng Mới
2024-02-03 00:00:00;11:58:59;#290467;A2904;A2904-1;1;-80000;399000;Khách Hàng Cũ
2024-02-03 00:00:00;12:32:53;#290481;D2870;D2870-1;1;0;479000;Khách Hàng Mới
2024-02-03 00:00:00;18:51:21;#290580;D2255;D2255-3;1;-182020;296980;Khách Hàng Mới
2024-02-03 00:00:00;20:33:37;#290620;D2289;D2289-2;1;0;479000;Khách Hàng Cũ
2024-02-03 00:00:00;12:43:39;#290483;D2835;D2835-2;1;-120000;349000;Khách Hàng Cũ
2024-02-03 00:00:00;22:06:40;#290654;D2835;D2835-1;1;-120000;349000;Khách Hàng Cũ
2024-02-03 00:00:00;14:40:34;#290515;TK64;TK64-1;2;0;460000;Khách Hàng Cũ
2024-02-03 00:00:00;21:32:32;#290645;D3054;D3054-4;1;0;459000;Khách Hàng Mới
2024-02-03 00:00:00;12:24:38;#290476;A2869;A2869-3;1;-160000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;20:32:48;#290619;A2860;A2860-4;1;-160000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;12:24:38;#290476;A2860;A2860-4;1;-160000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;20:45:38;#290630;A2860;A2860-3;1;-160000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;17:20:05;#290553;D2400;D2400-4;1;0;459000;Khách Hàng Cũ
2024-02-03 00:00:00;11:26:00;#290460;A2328;A2328-2;1;0;459000;Khách Hàng Cũ
2024-02-03 00:00:00;19:21:13;#290589;D3092;D3092-1;1;0;449000;Khách Hàng Mới
2024-02-03 00:00:00;14:58:03;#290521;D2661;D2661-4;1;0;449000;Khách Hàng Cũ
2024-02-03 00:00:00;19:53:48;#290599;D2661;D2661-2;1;-3991,1989;445008,8011;Khách Hàng Mới
2024-02-03 00:00:00;13:54:50;#290506;D2661;D2661-2;1;0;449000;Khách Hàng Cũ
2024-02-03 00:00:00;17:26:28;#290557;D2386;D2386-7;1;-36324;412676;Khách Hàng Mới
2024-02-03 00:00:00;17:08:22;#290547;D3125;D3125-9;1;0;439000;Khách Hàng Mới
2024-02-03 00:00:00;11:25:46;#290459;D3125;D3125-7;1;0;439000;Khách Hàng Cũ
2024-02-03 00:00:00;18:55:32;#290582;D3125;D3125-1;1;0;439000;Khách Hàng Cũ
2024-02-03 00:00:00;21:26:31;#290643;D2567;D2567-3;1;-131700;307300;Khách Hàng Mới
2024-02-03 00:00:00;18:09:37;#290570;D2417;D2417-6;1;0;439000;Khách Hàng Cũ
2024-02-03 00:00:00;12:10:25;#290469;D2417;D2417-6;1;0;439000;Khách Hàng Cũ
2024-02-03 00:00:00;20:33:37;#290620;D2417;D2417-2;1;0;439000;Khách Hàng Cũ
2024-02-03 00:00:00;11:32:26;#290462;D2903;D2903-3;1;-130000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;20:59:14;#290634;D2821;D2821-2;1;-85800;343200;Khách Hàng Mới
2024-02-03 00:00:00;20:37:09;#290624;D2244;D2244-1;1;-170000;255000;Khách Hàng Mới
2024-02-03 00:00:00;21:27:51;#290644;D3126;D3126-9;1;0;399000;Khách Hàng Mới
2024-02-03 00:00:00;20:15:19;#290613;D3126;D3126-4;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;21:40:08;#290646;D3126;D3126-2;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;14:40:34;#290515;D3126;D3126-1;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;18:09:37;#290570;D3103;D3103-8;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;17:55:55;#290567;D3103;D3103-8;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;17:08:22;#290547;D3103;D3103-8;1;0;399000;Khách Hàng Mới
2024-02-03 00:00:00;18:44:37;#290578;D3103;D3103-4;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;21:32:32;#290645;D3081;D3081-4;1;0;399000;Khách Hàng Mới
2024-02-03 00:00:00;16:33:26;#290536;A2892;A2892-3;1;-100000;299000;Khách Hàng Mới
2024-02-03 00:00:00;17:15:08;#290552;A2892;A2892-1;1;-100000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;12:22:17;#290475;D2782;D2782-3;1;-59850;339150;Khách Hàng Cũ
2024-02-03 00:00:00;13:23:02;#290490;V2662;V2662-5;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;13:05:51;#290488;D2404;D2404-8;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;13:54:50;#290506;D2404;D2404-5;1;0;399000;Khách Hàng Cũ
2024-02-03 00:00:00;19:34:35;#290592;D3130;D3130-7;1;0;379000;Khách Hàng Cũ
2024-02-03 00:00:00;20:41:08;#290626;D3130;D3130-5;1;0;379000;Khách Hàng Cũ
2024-02-03 00:00:00;18:58:10;#290583;D3130;D3130-4;1;0;379000;Khách Hàng Cũ
2024-02-03 00:00:00;20:28:28;#290616;D3130;D3130-2;1;0;379000;Khách Hàng Cũ
2024-02-03 00:00:00;20:44:26;#290629;D2926;D2926-9;1;-80000;299000;Khách Hàng Mới
2024-02-03 00:00:00;20:02:17;#290604;D2926;D2926-5;1;-80000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;19:36:54;#290594;D2577;D2577-1;1;-30000;349000;Khách Hàng Mới
2024-02-03 00:00:00;20:54:28;#290632;D2136;D2136-8;1;0;375000;Khách Hàng Cũ
2024-02-03 00:00:00;21:09:16;#290638;D1749;D1749-5;1;0;356250;Khách Hàng Cũ
2024-02-03 00:00:00;11:53:14;#290466;D2937;D2937-2;1;-60000;299000;Khách Hàng Mới
2024-02-03 00:00:00;17:54:51;#290566;D3129;D3129-8;1;0;349000;Khách Hàng Cũ
2024-02-03 00:00:00;10:15:59;#290448;D3129;D3129-5;1;0;349000;Khách Hàng Cũ
2024-02-03 00:00:00;13:05:51;#290488;D3073;D3073-8;1;0;349000;Khách Hàng Cũ
2024-02-03 00:00:00;17:44:11;#290560;D3073;D3073-7;1;0;349000;Khách Hàng Mới
2024-02-03 00:00:00;20:59:14;#290634;D2809;D2809-2;1;-52350;296650;Khách Hàng Mới
2024-02-03 00:00:00;21:53:19;#290650;D2771;D2771-5;1;-50000;299000;Khách Hàng Mới
2024-02-03 00:00:00;18:53:40;#290581;D2771;D2771-1;1;-50000;299000;Khách Hàng Mới
2024-02-03 00:00:00;10:36:39;#290450;D2771;D2771-1;1;-50000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;17:20:05;#290553;Q2274;Q2274-2;1;0;349000;Khách Hàng Cũ
2024-02-03 00:00:00;12:18:30;#290472;Q2239;Q2239-9;1;0;345000;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;Q2155;Q2155-4;1;-86250;258750;Khách Hàng Cũ
2024-02-03 00:00:00;20:52:51;#290631;D3045;D3045-5;1;-30000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;20:56:01;#290633;D3045;D3045-1;1;-30000;299000;Khách Hàng Mới
2024-02-03 00:00:00;11:32:26;#290462;D3045;D3045-1;1;-30000;299000;Khách Hàng Cũ
2024-02-03 00:00:00;17:51:07;#290562;Q2365;Q2365-8;1;-82250;246750;Khách Hàng Mới
2024-02-03 00:00:00;14:34:05;#290513;D2600;D2600-2;1;0;325000;Khách Hàng Mới
2024-02-03 00:00:00;17:34:07;#290558;A2254;A2254-2;1;0;325000;Khách Hàng Cũ
2024-02-03 00:00:00;19:59:57;#290603;A2254;A2254-1;1;0;325000;Khách Hàng Cũ
2024-02-03 00:00:00;20:02:17;#290604;D2982;D2982-7;1;0;319000;Khách Hàng Cũ
2024-02-03 00:00:00;12:24:38;#290476;D2982;D2982-7;1;0;319000;Khách Hàng Cũ
2024-02-03 00:00:00;21:57:51;#290652;V1924;V1924-4;1;-31500;283500;Khách Hàng Cũ
2024-02-03 00:00:00;20:14:00;#290612;V1924;V1924-4;1;0;315000;Khách Hàng Cũ
2024-02-03 00:00:00;11:58:59;#290467;V1924;V1924-4;1;0;315000;Khách Hàng Cũ
2024-02-03 00:00:00;16:13:10;#290531;V1924;V1924-3;1;0;315000;Khách Hàng Cũ
2024-02-03 00:00:00;18:35:38;#290574;V1924;V1924-1;1;0;315000;Khách Hàng Mới
2024-02-03 00:00:00;14:31:10;#290512;A2999;A2999-2;1;-44850;254150;Khách Hàng Cũ
2024-02-03 00:00:00;21:55:34;#290651;A2596;A2596-2;1;0;299000;Khách Hàng Mới
2024-02-03 00:00:00;21:09:16;#290638;A2596;A2596-2;1;0;284050;Khách Hàng Cũ
2024-02-03 00:00:00;19:58:25;#290602;A2596;A2596-2;1;0;299000;Khách Hàng Mới
2024-02-03 00:00:00;16:38:18;#290537;A2596;A2596-1;1;0;299000;Khách Hàng Cũ
2024-02-03 00:00:00;20:36:50;#290623;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-03 00:00:00;13:51:39;#290503;A2402;A2402-5;1;0;299000;Khách Hàng Mới
2024-02-03 00:00:00;18:39:42;#290576;A2402;A2402-4;1;0;299000;Khách Hàng Mới
2024-02-03 00:00:00;20:05:44;#290607;A2402;A2402-3;1;0;299000;Khách Hàng Cũ
2024-02-03 00:00:00;17:23:45;#290555;A2402;A2402-3;1;0;299000;Khách Hàng Cũ
2024-02-03 00:00:00;21:09:16;#290638;A2402;A2402-2;1;0;284050;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;A2256S;A2256S-1;2;-134100;163900;Khách Hàng Cũ
2024-02-03 00:00:00;16:01:24;#290529;A2368;A2368-6;1;-46000;249000;Khách Hàng Mới
2024-02-03 00:00:00;21:09:16;#290638;Q2141;Q2141-15;1;0;280250;Khách Hàng Cũ
2024-02-03 00:00:00;19:19:59;#290588;Q2141;Q2141-14;1;0;295000;Khách Hàng Cũ
2024-02-03 00:00:00;21:52:09;#290649;V2146;V2146-4;1;0;295000;Khách Hàng Mới
2024-02-03 00:00:00;21:42:09;#290647;V2146;V2146-2;1;0;295000;Khách Hàng Mới
2024-02-03 00:00:00;21:23:05;#290641;V2146;V2146-2;1;0;295000;Khách Hàng Mới
2024-02-03 00:00:00;20:05:44;#290607;V2146;V2146-2;1;0;295000;Khách Hàng Cũ
2024-02-03 00:00:00;19:58:25;#290602;V2146;V2146-2;1;0;295000;Khách Hàng Mới
2024-02-03 00:00:00;22:06:40;#290654;Q1842;Q1842-5;1;0;295000;Khách Hàng Cũ
2024-02-03 00:00:00;11:58:59;#290467;Q1842;Q1842-10;1;0;295000;Khách Hàng Cũ
2024-02-03 00:00:00;11:21:18;#290458;Q1842;Q1842-10;1;0;295000;Khách Hàng Cũ
2024-02-03 00:00:00;20:10:51;#290609;V1258;V1258-1;1;0;295000;Khách Hàng Cũ
2024-02-03 00:00:00;17:11:55;#290550;A2569;A2569-3;1;-72250;216750;Khách Hàng Mới
